#Frame           gap2
       1      25.7087
       2      25.3347
       3      27.3334
       4      27.7282
       5      25.7310
       6      28.1035
       7      27.0901
       8      26.3572
       9      25.8222
      10      25.5098
      11      24.9481
      12      26.0700
      13      24.2192
      14      25.0722
      15      25.9981
      16      25.5864
      17      26.0253
      18      26.1155
      19      24.4122
      20      26.2997
      21      29.1177
      22      27.2180
      23      27.6890
      24      27.3246
      25      28.0678
      26      27.6027
      27      29.7283
      28      27.8413
      29      27.1817
      30      26.0595
      31      28.5578
      32      27.8499
      33      26.8560
      34      25.9196
      35      25.2675
      36      25.1137
      37      26.6696
      38      27.7379
      39      27.2057
      40      27.1262
      41      28.7367
      42      27.6828
      43      27.1761
      44      26.9268
      45      26.3069
      46      26.9752
      47      26.1738
      48      26.4851
      49      26.3733
      50      25.5425
      51      27.1933
      52      24.9938
      53      26.7172
      54      24.8590
      55      26.5317
      56      26.2721
      57      27.6743
      58      27.8725
      59      28.9258
      60      26.4581
      61      29.3920
      62      28.0548
      63      27.2548
      64      27.2826
      65      29.0521
      66      27.4301
      67      25.9389
      68      25.3462
      69      28.2520
      70      28.4180
      71      28.7168
      72      28.2770
      73      29.1798
      74      31.7141
      75      30.2831
      76      29.7344
      77      30.2354
      78      28.6731
      79      27.8758
      80      30.5407
      81      30.9239
      82      29.0071
      83      26.7454
      84      26.6166
      85      26.5422
      86      25.2912
      87      27.1668
      88      27.1847
      89      28.9744
      90      28.2195
      91      28.7190
      92      28.2545
      93      30.0642
      94      27.5852
      95      29.5543
      96      30.1261
      97      27.8758
      98      27.6483
      99      29.1273
     100      26.6808
     101      26.3730
     102      29.4981
     103      28.7423
     104      28.9447
     105      26.5841
     106      26.7562
     107      26.8754
     108      26.8361
     109      28.7213
     110      27.2758
     111      25.3648
     112      26.4241
     113      27.0215
     114      27.3441
     115      25.7975
     116      25.5658
     117      26.7002
     118      25.2999
     119      26.8043
     120      28.4321
     121      28.1263
     122      27.7192
     123      25.9229
     124      27.2488
     125      29.2015
     126      29.0325
     127      28.3851
     128      27.6054
     129      27.0448
     130      26.8397
     131      25.5037
     132      27.1460
     133      26.3477
     134      28.0345
     135      26.8062
     136      29.0763
     137      28.6317
     138      27.5190
     139      27.2320
     140      26.9453
     141      28.7872
     142      27.4616
     143      28.4266
     144      29.4751
     145      29.5664
     146      28.9905
     147      27.8599
     148      28.9763
     149      28.9621
     150      26.1498
     151      27.2412
     152      28.8773
     153      26.6397
     154      29.4539
     155      28.6139
     156      27.6641
     157      27.8106
     158      28.4261
     159      30.2722
     160      27.9432
     161      28.3743
     162      27.7237
     163      26.6381
     164      24.9239
     165      24.2349
     166      26.8136
     167      25.8513
     168      25.0431
     169      25.5881
     170      26.2392
     171      27.2101
     172      29.8064
     173      27.5062
     174      28.8891
     175      28.2681
     176      28.4196
     177      26.6452
     178      26.8767
     179      25.8934
     180      28.2250
     181      27.9834
     182      28.2047
     183      28.8296
     184      31.1184
     185      27.2573
     186      30.1462
     187      28.3950
     188      28.4542
     189      28.2723
     190      27.6723
     191      26.4135
     192      26.9184
     193      28.1446
     194      27.2535
     195      26.2561
     196      27.5327
     197      29.7518
     198      28.3390
     199      29.0275
     200      26.2516
     201      26.9354
     202      29.2320
     203      26.9731
     204      28.0398
     205      25.2645
     206      25.7873
     207      25.0760
     208      26.0789
     209      30.4177
     210      28.5660
     211      26.7916
     212      27.3684
     213      25.9378
     214      29.2696
     215      26.4542
     216      28.1213
     217      28.9855
     218      29.6613
     219      30.0729
     220      27.6782
     221      25.5328
     222      28.3295
     223      28.5633
     224      26.6236
     225      27.2690
     226      29.9742
     227      28.2169
     228      26.8557
     229      27.0881
     230      27.2293
     231      26.2445
     232      25.9934
     233      27.5112
     234      26.5371
     235      26.5032
     236      27.4091
     237      26.1151
     238      27.7431
     239      29.7265
     240      27.1965
     241      26.8871
     242      26.3314
     243      26.4312
     244      26.9292
     245      26.7147
     246      27.7092
     247      25.1347
     248      26.6543
     249      26.5575
     250      27.0780
     251      28.2396
     252      25.7985
     253      25.3775
     254      25.3900
     255      26.4729
     256      26.2973
     257      26.3928
     258      27.3098
     259      28.9328
     260      28.2998
     261      26.6375
     262      26.3262
     263      28.9675
     264      28.4474
     265      28.2979
     266      27.9073
     267      26.5171
     268      26.0200
     269      25.5918
     270      25.5395
     271      26.3138
     272      27.2737
     273      28.1215
     274      28.7523
     275      26.7260
     276      27.3329
     277      26.5784
     278      27.7407
     279      26.9261
     280      28.6151
     281      30.2609
