#Frame           gap1
       1      22.3947
       2      22.3174
       3      21.6842
       4      22.0000
       5      22.0422
       6      22.0376
       7      21.7475
       8      22.2332
       9      20.6068
      10      21.1739
      11      21.3831
      12      21.1454
      13      21.7879
      14      22.1526
      15      20.8606
      16      20.7487
      17      22.0183
      18      21.5268
      19      21.4285
      20      21.9449
      21      22.0012
      22      21.5945
      23      21.3882
      24      21.3076
      25      21.0377
      26      21.1035
      27      21.8560
      28      22.5757
      29      22.2959
      30      21.2643
      31      21.7619
      32      21.3214
      33      21.4973
      34      21.4004
      35      21.7053
      36      22.7151
      37      21.7681
      38      21.7765
      39      21.5709
      40      21.5873
      41      21.0742
      42      21.5871
      43      21.1578
      44      21.2884
      45      21.0910
      46      21.6189
      47      21.0550
      48      21.8000
      49      21.5812
      50      22.5506
      51      21.7646
      52      21.9700
      53      22.7487
      54      22.4659
      55      21.5985
      56      21.7931
      57      21.6959
      58      22.2207
      59      21.5136
      60      22.1952
      61      21.9136
      62      22.6045
      63      22.5408
      64      22.4939
      65      22.8699
      66      23.1766
      67      21.9954
      68      21.8989
      69      21.8610
      70      22.6381
      71      22.8224
      72      21.8654
      73      22.2989
      74      22.1413
      75      22.0975
      76      22.5121
      77      22.3247
      78      22.5817
      79      22.4195
      80      21.9148
      81      21.6791
      82      22.1925
      83      21.9314
      84      22.3303
      85      22.5477
      86      22.0225
      87      22.2825
      88      22.5285
      89      20.9087
      90      21.4571
      91      21.2272
      92      21.7968
      93      21.0001
      94      20.7387
      95      21.6394
      96      21.5968
      97      22.4339
      98      22.2119
      99      22.1612
     100      22.3256
     101      21.3860
     102      21.3869
     103      21.4703
     104      22.0603
     105      22.1729
     106      22.4584
     107      23.3950
     108      23.8199
     109      23.6062
     110      23.2301
     111      24.1016
     112      25.7379
     113      25.3903
     114      25.9633
     115      26.9745
     116      28.7808
     117      28.0110
     118      27.3388
     119      27.0418
     120      25.9605
     121      27.1862
     122      25.7417
     123      28.1607
     124      28.7742
     125      24.3066
     126      24.9151
     127      23.9780
     128      23.5429
     129      22.8788
     130      23.1241
     131      24.3839
     132      24.2295
     133      23.2319
     134      22.9851
     135      23.7183
     136      24.1134
     137      24.3063
     138      25.1836
     139      27.5595
     140      26.8466
     141      29.2234
     142      28.9089
     143      27.5580
     144      27.1979
     145      28.2090
     146      26.7529
     147      28.0213
     148      24.0954
     149      24.0348
     150      24.5957
     151      25.2447
     152      24.6433
     153      25.1801
     154      26.5513
     155      26.9716
     156      26.9241
     157      29.2608
     158      28.9933
     159      30.7185
     160      27.1251
     161      25.4536
     162      27.9400
     163      28.6962
     164      26.7204
     165      29.5126
     166      28.2474
     167      25.7009
     168      24.9217
     169      25.9416
     170      24.4436
     171      24.6806
     172      23.8657
     173      22.6760
     174      23.7435
     175      23.4006
     176      23.3869
     177      24.0059
     178      24.2788
     179      23.8625
     180      23.1000
     181      23.2375
     182      24.4013
     183      24.2220
     184      24.1537
     185      24.3618
     186      24.7102
     187      24.2800
     188      24.8629
     189      23.6664
     190      23.3193
     191      23.0560
     192      24.2695
     193      23.7039
     194      24.2118
     195      23.6349
     196      22.9718
     197      23.1749
     198      22.7987
     199      23.1267
     200      24.4422
     201      22.4189
     202      23.0107
     203      22.2438
     204      22.6129
     205      23.8596
     206      23.3398
     207      24.4570
     208      24.8029
     209      24.6058
     210      24.7561
     211      26.7505
     212      26.3261
     213      25.4779
     214      23.7381
     215      25.5263
     216      26.1987
     217      25.4403
     218      24.1169
     219      24.8315
     220      26.6103
     221      25.2042
     222      24.9006
     223      24.8626
     224      25.1538
     225      26.4150
     226      25.9233
     227      27.4214
     228      25.7538
     229      24.0428
     230      23.8722
     231      23.3770
     232      22.7718
     233      23.2516
     234      22.9471
     235      22.9888
     236      22.8364
     237      22.9904
     238      23.8407
     239      23.7151
     240      24.0646
     241      23.7259
     242      24.0294
     243      23.9946
     244      23.8113
     245      24.2171
     246      24.3211
     247      24.0376
     248      24.1104
     249      23.8580
     250      22.7112
     251      22.8838
     252      22.7465
     253      22.5040
     254      22.0819
     255      22.6439
     256      24.1957
     257      23.5446
     258      23.5495
     259      23.2692
     260      23.7522
     261      23.5065
     262      23.6630
     263      23.6544
     264      23.7333
     265      23.4579
     266      23.7444
     267      24.1445
     268      23.0705
     269      22.8340
     270      23.0232
     271      23.3668
     272      22.7989
     273      24.1022
     274      24.1711
     275      22.6463
     276      22.6363
     277      23.4803
     278      23.8576
     279      22.5260
     280      23.3912
     281      24.7789
     282      24.3080
     283      23.9666
     284      25.5380
     285      25.6767
     286      25.5875
     287      25.6296
     288      25.5202
     289      25.6625
     290      27.1731
     291      27.6598
     292      26.7239
     293      27.1966
     294      26.6206
     295      26.9271
     296      29.2342
     297      29.3820
     298      26.5937
     299      24.1541
     300      24.4046
