#Frame           gap5
       1      28.1927
       2      27.1439
       3      26.2597
       4      25.2987
       5      26.3771
       6      25.7500
       7      26.3770
       8      26.8111
       9      28.1544
      10      26.8166
      11      25.4448
      12      25.3004
      13      27.0622
      14      26.3239
      15      26.4214
      16      27.7368
      17      28.3568
      18      25.7072
      19      27.6975
      20      26.9236
      21      24.7552
      22      28.1952
      23      25.3668
      24      26.5855
      25      25.6209
      26      26.3302
      27      28.5266
      28      27.2831
      29      30.5174
      30      29.6374
      31      27.7832
      32      29.5350
      33      29.3136
      34      30.2604
      35      30.5606
      36      29.1029
      37      30.1653
      38      27.8429
      39      28.3282
      40      29.6453
      41      28.1294
      42      28.5041
      43      27.4361
      44      27.9069
      45      27.2045
      46      26.8884
      47      26.0402
      48      26.2021
      49      24.3074
      50      24.0763
      51      26.0888
      52      25.1975
      53      26.7116
      54      28.1350
      55      26.6518
      56      25.5416
      57      24.8119
      58      26.4613
      59      27.7339
      60      26.1002
      61      26.4054
      62      28.3338
      63      27.2499
      64      28.3327
      65      27.9836
      66      28.2878
      67      27.3263
      68      28.4625
      69      27.4918
      70      24.7993
      71      26.4481
      72      24.6377
      73      25.6194
      74      25.1511
      75      25.7079
      76      25.0316
      77      24.9325
      78      24.5957
      79      23.5680
      80      24.2838
      81      24.5537
      82      24.5151
      83      24.0668
      84      25.0585
      85      24.3220
      86      24.6572
      87      24.5186
      88      24.7633
      89      24.5217
      90      24.2626
      91      24.4730
      92      23.9144
      93      25.1676
      94      23.0587
      95      24.7661
      96      23.9861
      97      22.8388
      98      23.6611
      99      23.1963
     100      23.5096
     101      25.0578
     102      24.9726
     103      24.7272
     104      28.6290
     105      26.8722
     106      25.8549
     107      25.6640
     108      25.0461
     109      26.8375
     110      25.1276
     111      25.5353
     112      24.5394
     113      24.2931
     114      25.2800
     115      26.6803
     116      26.1897
     117      25.3902
     118      27.0785
     119      26.4359
     120      26.4765
     121      27.7429
     122      24.7390
     123      27.7608
     124      27.4386
     125      26.4083
     126      26.9402
     127      27.2192
     128      27.2028
     129      27.3826
     130      27.5958
     131      25.0347
     132      25.9055
     133      24.1490
     134      23.7196
     135      25.2121
     136      24.0314
     137      24.5975
     138      25.5855
     139      26.3673
     140      26.5120
     141      26.4080
     142      25.5531
     143      27.0407
     144      28.3769
     145      28.0650
     146      27.6548
     147      29.4085
     148      24.6037
     149      25.0230
     150      23.6407
     151      25.3049
     152      25.6706
     153      26.3614
     154      26.8003
     155      28.2266
     156      26.9669
     157      29.5391
     158      27.4963
     159      29.1351
     160      26.9495
     161      26.2959
     162      27.9327
     163      28.1811
     164      25.8900
     165      27.5791
     166      27.9134
     167      26.4480
     168      26.1460
     169      26.7935
     170      28.1990
     171      28.4340
     172      28.0509
     173      28.1583
     174      29.3474
     175      30.5949
     176      30.7436
     177      31.6888
     178      32.6124
     179      30.4712
     180      31.0104
     181      28.1544
     182      29.3499
     183      30.3111
     184      27.7369
     185      27.6880
     186      28.3873
     187      30.3568
     188      31.1998
     189      31.1455
     190      30.6449
     191      29.0916
