#Frame           gap4
       1      23.8782
       2      24.2474
       3      25.2014
       4      24.6523
       5      25.5655
       6      23.7521
       7      23.8963
       8      26.1908
       9      26.5567
      10      24.8806
      11      24.6675
      12      24.2320
      13      26.3820
      14      23.9055
      15      23.2241
      16      24.6312
      17      24.7304
      18      25.1879
      19      23.7003
      20      24.9723
      21      24.8770
      22      25.2271
      23      24.8165
      24      25.9191
      25      24.5786
      26      25.2152
      27      25.7971
      28      25.7985
      29      26.4150
      30      23.9622
      31      24.3819
      32      26.1150
      33      25.9186
      34      24.2044
      35      25.8795
      36      24.6238
      37      24.5105
      38      24.2927
      39      23.8766
      40      23.4814
      41      24.9484
      42      24.5001
      43      26.1179
      44      25.6163
      45      26.3744
      46      26.3585
      47      23.8923
      48      24.6543
      49      25.5512
      50      25.6436
      51      25.8684
      52      25.9003
      53      25.2474
      54      25.9689
      55      25.4503
      56      25.4457
      57      25.9946
      58      26.0925
      59      27.3339
      60      25.5942
      61      26.5490
      62      25.4216
      63      26.2202
      64      25.5599
      65      26.5498
      66      25.4578
      67      26.2889
      68      25.4369
      69      26.8827
      70      25.4995
      71      27.0628
      72      24.3906
      73      25.4584
      74      25.0536
      75      27.1032
      76      26.2718
      77      26.9729
      78      27.6076
      79      26.5886
      80      26.6760
      81      26.1683
      82      26.4683
      83      24.9253
      84      26.4334
      85      24.4386
      86      25.2433
      87      23.0727
      88      23.3662
      89      23.6438
      90      23.0313
      91      23.6401
      92      25.3450
      93      23.1334
      94      23.3233
      95      24.2074
      96      24.2881
      97      23.8209
      98      23.4714
      99      23.2931
     100      24.0437
     101      22.9754
     102      22.2397
     103      22.7850
     104      22.7660
     105      23.1620
     106      23.7025
     107      24.3039
     108      25.9330
     109      24.9481
     110      24.7145
     111      24.3947
     112      24.2769
     113      21.2902
     114      25.4933
     115      24.6504
     116      23.2367
     117      24.5481
     118      23.8895
     119      23.2120
     120      24.1130
     121      24.5548
     122      24.5641
     123      24.2418
     124      25.7068
     125      24.7975
     126      25.9535
     127      24.2383
     128      25.0416
     129      26.1329
     130      24.5454
     131      27.0600
     132      25.2082
     133      24.5822
     134      25.9378
     135      25.0059
     136      23.6390
     137      23.6461
     138      23.1980
     139      26.1652
     140      25.0486
     141      25.2753
     142      24.5946
     143      24.5975
     144      23.7044
     145      24.6967
     146      25.4906
     147      25.6781
     148      25.3144
     149      25.2941
     150      24.6561
     151      24.1522
     152      26.3390
     153      24.0178
     154      25.7882
     155      26.2584
     156      25.9639
     157      26.1999
     158      25.0014
     159      24.0050
     160      25.4991
     161      25.1780
     162      26.0638
     163      25.9153
