#Frame           gap3
       1      28.8608
       2      31.4298
       3      28.7229
       4      31.3630
       5      30.8284
       6      27.5060
       7      29.8763
       8      28.7918
       9      29.2732
      10      28.1146
      11      27.5634
      12      27.7574
      13      27.7385
      14      27.3417
      15      28.2370
      16      28.1917
      17      28.5146
      18      28.3447
      19      27.4906
      20      27.6205
      21      30.7463
      22      30.3854
      23      29.3725
      24      27.2214
      25      31.6073
      26      31.1059
      27      30.0367
      28      29.1007
      29      25.5694
      30      26.6790
      31      30.2706
      32      28.2832
      33      29.7417
      34      28.4222
      35      29.2438
      36      29.4390
      37      26.8988
      38      27.3743
      39      26.0813
      40      27.1002
      41      28.7513
      42      26.8527
      43      27.4483
      44      25.9621
      45      26.1658
      46      28.7694
      47      27.9835
      48      28.7971
      49      30.2536
      50      30.2916
      51      29.1206
      52      29.4027
      53      27.2304
      54      26.0818
      55      27.0991
      56      25.8112
      57      25.9336
      58      26.8908
      59      25.7328
      60      25.5824
      61      25.8300
      62      29.4814
      63      27.5730
      64      28.4074
      65      26.5945
      66      26.6733
      67      27.8813
      68      27.8830
      69      28.2138
      70      29.5189
      71      26.9976
      72      26.9757
      73      27.5183
      74      27.1842
      75      29.8622
      76      28.7330
      77      28.4657
      78      26.1869
      79      29.8867
      80      26.9922
      81      29.0299
      82      28.0549
      83      29.0699
      84      30.0379
      85      29.0761
      86      29.9111
      87      31.8156
      88      31.3438
      89      33.3639
      90      29.7876
      91      29.9502
      92      31.3386
      93      30.2422
      94      28.1851
      95      28.3735
      96      29.2324
      97      29.1650
      98      28.4120
      99      29.9390
     100      28.1245
     101      28.2468
     102      27.3930
     103      27.4754
     104      28.2818
     105      28.1947
     106      29.7545
     107      28.7746
     108      27.9500
     109      28.8610
     110      27.3058
     111      27.3815
     112      28.1425
     113      29.8544
     114      30.5516
     115      27.9217
     116      28.0497
     117      30.2698
     118      28.9568
     119      28.5060
     120      29.1231
     121      28.2005
     122      26.6793
     123      27.2406
     124      27.3767
     125      27.9525
     126      29.9477
     127      26.1883
     128      29.0697
     129      28.7380
     130      28.5750
     131      27.4581
     132      28.2071
     133      27.0343
     134      28.6910
     135      26.0628
     136      28.7223
     137      26.4901
     138      31.0167
     139      29.2631
     140      27.5683
     141      27.7979
     142      27.4122
     143      28.7012
     144      28.5541
     145      27.2290
