#Frame        chain_C
       1       0.0000
       2       0.6214
       3       0.6099
       4       0.6431
       5       0.6332
       6       0.7120
       7       0.7184
       8       0.7688
       9       0.7222
      10       0.7058
      11       0.8291
      12       0.8838
      13       0.8453
      14       0.7840
      15       0.7379
      16       0.8711
      17       0.7341
      18       0.8339
      19       0.8703
      20       0.7931
      21       0.7810
      22       0.7613
      23       0.7556
      24       0.8898
      25       0.7562
      26       0.7792
      27       0.7083
      28       0.8700
      29       0.8548
      30       0.8518
      31       0.6574
      32       0.7205
      33       0.7028
      34       0.6502
      35       0.7316
      36       0.6575
      37       0.9140
      38       0.9104
      39       0.8304
      40       0.9275
      41       0.8480
      42       0.8262
      43       0.8222
      44       0.8530
      45       0.9113
      46       0.8388
      47       0.7846
      48       0.8744
      49       0.8461
      50       0.7731
      51       0.7616
      52       0.7920
      53       0.8159
      54       0.7732
      55       0.8244
      56       0.8134
      57       0.8659
      58       0.7403
      59       0.7727
      60       0.8147
      61       0.8454
      62       0.8226
      63       0.8387
      64       0.7445
      65       0.7865
      66       0.8017
      67       0.7768
      68       0.8018
      69       0.8297
      70       0.8399
      71       0.8450
      72       0.8059
      73       0.7878
      74       0.8401
      75       0.8529
      76       0.8314
      77       0.8436
      78       0.8590
      79       0.8438
      80       0.7439
      81       0.8377
      82       0.7540
      83       0.8366
      84       0.7198
      85       0.7245
      86       0.7590
      87       0.7609
      88       0.6854
      89       0.8161
      90       0.7948
      91       0.8042
      92       0.7300
      93       0.6862
      94       0.7181
      95       0.7883
      96       0.7604
      97       0.8509
      98       0.9258
      99       0.8121
     100       0.7991
     101       0.8182
     102       0.8045
     103       0.8882
     104       0.8899
     105       1.0259
     106       0.9707
     107       0.9602
     108       1.0417
     109       0.8555
     110       0.8894
     111       0.9300
     112       0.9845
     113       0.8373
     114       0.8430
     115       0.7990
     116       0.8284
     117       0.7954
     118       0.7264
     119       0.8445
     120       0.8308
     121       0.7863
     122       0.8941
     123       0.8381
     124       0.8601
     125       0.9259
     126       0.9045
     127       0.8287
     128       0.8414
     129       0.9345
     130       0.8906
     131       0.8461
