#Frame        Histone
       1       0.0000
       2       0.5781
       3       0.5704
       4       0.6539
       5       0.6272
       6       0.6443
       7       0.6564
       8       0.7156
       9       0.6712
      10       0.6627
      11       0.6875
      12       0.6843
      13       0.6727
      14       0.7103
      15       0.6994
      16       0.6937
      17       0.6897
      18       0.6794
      19       0.7207
      20       0.7314
      21       0.7639
      22       0.7315
      23       0.7509
      24       0.7320
      25       0.7747
      26       0.7628
      27       0.7696
      28       0.7229
      29       0.7645
      30       0.7614
      31       0.7064
      32       0.7283
      33       0.7032
      34       0.7501
      35       0.7355
      36       0.7918
      37       0.7503
      38       0.7544
      39       0.7117
      40       0.7286
      41       0.7281
      42       0.7620
      43       0.7857
      44       0.8123
      45       0.7572
      46       0.7259
      47       0.8124
      48       0.8466
      49       0.8278
      50       0.7899
      51       0.8206
      52       0.8211
      53       0.8116
      54       0.7819
      55       0.7723
      56       0.7906
      57       0.8169
      58       0.8129
      59       0.8086
      60       0.7753
      61       0.8258
      62       0.8462
      63       0.8354
      64       0.8734
      65       0.8681
      66       0.8489
      67       0.7900
      68       0.8317
      69       0.8569
      70       0.8179
      71       0.8762
      72       0.8945
      73       0.8701
      74       0.8660
      75       0.8937
      76       0.8715
      77       0.8655
      78       0.8656
      79       0.8681
      80       0.8739
      81       0.8982
      82       0.8182
      83       0.8466
      84       0.8708
      85       0.9147
      86       0.8531
      87       0.8615
      88       0.8792
      89       0.8975
      90       0.8822
      91       0.9240
      92       0.8831
      93       0.9394
      94       0.9055
      95       0.9005
      96       0.9372
      97       0.8788
      98       0.9203
      99       0.8752
     100       0.9072
     101       0.8735
     102       0.9207
     103       0.9216
     104       0.8587
     105       0.8833
     106       0.9002
     107       0.8666
     108       0.8434
     109       0.9025
     110       0.9691
     111       0.9228
     112       0.9226
     113       0.9173
     114       0.8950
     115       0.8506
     116       0.8703
     117       0.8264
     118       0.8890
     119       0.8110
     120       0.8391
     121       0.8504
     122       0.8463
     123       0.8490
     124       0.8450
     125       0.8942
     126       0.8582
     127       0.8721
     128       0.9179
     129       0.8909
     130       0.9436
     131       0.9695
     132       0.9377
     133       0.8675
     134       0.8730
     135       0.9132
     136       0.9242
     137       0.9634
     138       0.9211
     139       0.9020
     140       0.9131
     141       0.8889
     142       0.9113
     143       0.9396
     144       0.9740
     145       1.0019
     146       1.0179
     147       0.9878
     148       1.0370
     149       0.9524
     150       0.9705
     151       0.9869
     152       0.9819
     153       0.9979
     154       0.9475
     155       0.9781
     156       0.9671
     157       0.9390
     158       0.9682
     159       0.9530
     160       0.9479
     161       1.0047
     162       0.9707
     163       0.9673
     164       0.9384
     165       1.0010
     166       1.0160
     167       1.0066
     168       1.0269
     169       1.0018
     170       0.9997
     171       0.9998
     172       1.0068
     173       1.0248
     174       1.0492
     175       1.0154
     176       1.0246
     177       1.0170
     178       1.0157
     179       1.0455
     180       1.0043
     181       1.0163
     182       0.9837
     183       1.0269
     184       0.9410
     185       0.9855
     186       0.9907
     187       0.9916
     188       0.9952
     189       0.9959
     190       1.0027
     191       1.0368
     192       1.0352
     193       1.0093
     194       1.0149
     195       0.9989
     196       1.0261
     197       1.0008
     198       1.0199
     199       1.0425
     200       1.0582
     201       1.0417
     202       1.0349
     203       1.0250
     204       1.1081
     205       1.0869
     206       1.0520
     207       1.0314
     208       1.0661
     209       1.0080
     210       1.0556
     211       1.0423
     212       1.0410
     213       1.0189
     214       0.9912
     215       1.0395
     216       1.0295
     217       1.0481
     218       0.9873
     219       1.0517
     220       1.0554
     221       1.0168
     222       1.0115
     223       1.0365
     224       1.1007
     225       1.0810
     226       1.0817
     227       1.1125
     228       1.1434
     229       1.0842
     230       1.1077
     231       1.0958
     232       1.1148
     233       1.0496
     234       1.0742
     235       1.1145
     236       1.0678
     237       1.1188
     238       1.0509
     239       1.0380
     240       1.0392
     241       1.0945
     242       1.1134
     243       1.0724
     244       1.0478
     245       1.0414
     246       1.0125
     247       0.9842
     248       1.0374
     249       0.9736
     250       0.9511
     251       0.9922
     252       1.0143
     253       1.0335
     254       1.0731
     255       1.0701
     256       1.1079
     257       1.0841
     258       1.0295
     259       1.0497
     260       1.0844
     261       1.0353
     262       1.1311
     263       1.1082
     264       1.0638
     265       1.1114
     266       1.1178
     267       1.1212
     268       1.1081
     269       1.0867
     270       1.0850
     271       1.1051
     272       1.1008
     273       1.1275
     274       1.0803
     275       1.1310
     276       1.0692
     277       1.0982
     278       1.1004
     279       1.0882
     280       1.1564
     281       1.1138
     282       1.0853
     283       1.1176
     284       1.0791
     285       1.2199
     286       1.1584
     287       1.1494
     288       1.1320
     289       1.1871
     290       1.1435
     291       1.1235
     292       1.1438
     293       1.1473
     294       1.1121
     295       1.0833
     296       1.0704
     297       1.0358
     298       1.0411
     299       1.0337
     300       1.0208
     301       1.0862
     302       1.1552
     303       1.1187
     304       1.1053
     305       1.1508
     306       1.1341
     307       1.0659
     308       1.1068
     309       1.0601
     310       1.0472
     311       1.0464
     312       1.0561
     313       1.1066
     314       1.1116
     315       1.0883
     316       1.1365
     317       1.1275
     318       1.1073
     319       1.1770
     320       1.1205
     321       1.0783
     322       1.0686
     323       1.1007
     324       1.1519
     325       1.1742
     326       1.1612
     327       1.1388
     328       1.1668
     329       1.1767
     330       1.1750
     331       1.1621
     332       1.1720
     333       1.1736
     334       1.1484
     335       1.1769
     336       1.2083
     337       1.2167
     338       1.2614
     339       1.3153
     340       1.2580
     341       1.3299
     342       1.2182
     343       1.1701
     344       1.2078
     345       1.1430
     346       1.2021
     347       1.1897
     348       1.1860
     349       1.1739
     350       1.2098
     351       1.1885
     352       1.1874
     353       1.2357
     354       1.2769
     355       1.2641
     356       1.2651
     357       1.2725
     358       1.3352
     359       1.2883
     360       1.2642
     361       1.2039
     362       1.1979
     363       1.1951
     364       1.1859
     365       1.2488
     366       1.1665
     367       1.1370
     368       1.1200
     369       1.2423
     370       1.2624
     371       1.2400
     372       1.3018
     373       1.2238
     374       1.2082
     375       1.1571
     376       1.1996
     377       1.2083
     378       1.1991
     379       1.1298
     380       1.1890
     381       1.2642
     382       1.2490
     383       1.1798
     384       1.2016
     385       1.2072
     386       1.2195
     387       1.2232
     388       1.2130
     389       1.2015
     390       1.2632
     391       1.2870
     392       1.3055
     393       1.2378
     394       1.2298
     395       1.3370
     396       1.1834
     397       1.1796
     398       1.1596
     399       1.2006
     400       1.2431
     401       1.2315
     402       1.2199
