#Frame        Histone
       1       0.0000
       2       0.5930
       3       0.6360
       4       0.6956
       5       0.6985
       6       0.7608
       7       0.7835
       8       0.7852
       9       0.7957
      10       0.7950
      11       0.8198
      12       0.8280
      13       0.8400
      14       0.9248
      15       0.8715
      16       0.9012
      17       0.9109
      18       0.8511
      19       0.8704
      20       0.9033
      21       0.8879
      22       0.9089
      23       0.8810
      24       0.8434
      25       0.8591
      26       0.8972
      27       0.8531
      28       0.8845
      29       0.8151
      30       0.8304
      31       0.7796
      32       0.8654
      33       0.8244
      34       0.9120
      35       0.8318
      36       0.8678
      37       0.8458
      38       0.8713
      39       0.7802
      40       0.8345
      41       0.7908
      42       0.8598
      43       0.8445
      44       0.8357
      45       0.8748
      46       0.8051
      47       0.8200
      48       0.8821
      49       0.9214
      50       0.9080
      51       0.9240
      52       0.9080
      53       0.9486
      54       0.9998
      55       0.9228
      56       0.9112
      57       0.9170
      58       0.9304
      59       0.9761
      60       0.9232
      61       0.9087
      62       0.8970
      63       0.9265
      64       0.9179
      65       0.9270
      66       0.9445
      67       0.9842
      68       1.0079
      69       0.9272
      70       0.9217
      71       0.9221
      72       0.8625
      73       0.9357
      74       0.9071
      75       0.9755
      76       0.9818
      77       0.9203
      78       0.9933
      79       1.0846
      80       1.0000
      81       0.9887
      82       1.0137
      83       1.0508
      84       1.0576
      85       1.0560
      86       1.0053
      87       1.0038
      88       1.0459
      89       1.0086
      90       1.0251
      91       1.0678
      92       1.0567
      93       1.0958
      94       1.0953
      95       1.1267
      96       1.0736
      97       1.0793
      98       1.0808
      99       1.1159
     100       1.1140
     101       1.1101
     102       1.0867
     103       1.1118
     104       1.2027
     105       1.1997
     106       1.2548
     107       1.2274
     108       1.2219
     109       1.2104
     110       1.1298
     111       1.1726
     112       1.1520
     113       1.2018
     114       1.1142
     115       1.1162
     116       1.1393
     117       1.1469
     118       1.1119
     119       1.1189
     120       1.1541
     121       1.1001
     122       1.1203
     123       1.1637
     124       1.0887
     125       1.0962
     126       1.0664
     127       1.1066
     128       1.0810
     129       1.0965
     130       1.1747
     131       1.1527
     132       1.1587
     133       1.1480
     134       1.1480
     135       1.1531
     136       1.2016
     137       1.2387
     138       1.2299
     139       1.1957
     140       1.1592
     141       1.2036
     142       1.1646
     143       1.1379
     144       1.0948
     145       1.0832
     146       1.1368
     147       1.1639
     148       1.1537
     149       1.2463
     150       1.1920
     151       1.1902
     152       1.1791
     153       1.1770
     154       1.1716
     155       1.2094
     156       1.2852
     157       1.2389
     158       1.2531
     159       1.2875
     160       1.2992
     161       1.3411
     162       1.3005
     163       1.2766
     164       1.2406
     165       1.2469
     166       1.2093
     167       1.2541
     168       1.1940
     169       1.1495
     170       1.1850
     171       1.2643
     172       1.2073
     173       1.2757
     174       1.2301
     175       1.2298
     176       1.2012
     177       1.1724
     178       1.2275
     179       1.1994
     180       1.1968
     181       1.1557
     182       1.1923
     183       1.2055
     184       1.2473
     185       1.2825
     186       1.2840
     187       1.2208
     188       1.2027
     189       1.2131
     190       1.1980
     191       1.2310
     192       1.1497
     193       1.1695
     194       1.1882
     195       1.2804
     196       1.2535
     197       1.2361
     198       1.2959
     199       1.1915
     200       1.2265
     201       1.2205
     202       1.2229
     203       1.2042
     204       1.1672
     205       1.1935
     206       1.1766
     207       1.2565
     208       1.3204
     209       1.3601
     210       1.3326
     211       1.2845
     212       1.2571
     213       1.2909
     214       1.2981
     215       1.2793
     216       1.2856
     217       1.2628
     218       1.2890
     219       1.2414
     220       1.2297
     221       1.2434
     222       1.3073
     223       1.2930
     224       1.3352
     225       1.2663
     226       1.3701
     227       1.3076
     228       1.3948
     229       1.4002
     230       1.3602
     231       1.2611
     232       1.2291
     233       1.2779
     234       1.3057
     235       1.2666
     236       1.2889
     237       1.3595
     238       1.3495
     239       1.3662
     240       1.3769
     241       1.3995
     242       1.4272
     243       1.4111
     244       1.4170
     245       1.3766
     246       1.3963
     247       1.4868
     248       1.3527
     249       1.3248
     250       1.3408
     251       1.2528
     252       1.2912
     253       1.2931
     254       1.3842
     255       1.3442
     256       1.3111
     257       1.3028
     258       1.3652
     259       1.3687
     260       1.3883
     261       1.4351
     262       1.4115
     263       1.3825
     264       1.4170
     265       1.4042
     266       1.4259
     267       1.4251
     268       1.4087
     269       1.3993
     270       1.4783
     271       1.4648
     272       1.4032
     273       1.3885
     274       1.4016
     275       1.3914
     276       1.3748
     277       1.4078
     278       1.4952
     279       1.5156
     280       1.4614
     281       1.4963
     282       1.4222
     283       1.4229
     284       1.4828
     285       1.5111
     286       1.4613
     287       1.3835
     288       1.4599
     289       1.4197
     290       1.3822
     291       1.3754
     292       1.3997
     293       1.4111
     294       1.3902
     295       1.3992
     296       1.3488
     297       1.4076
     298       1.3663
     299       1.4097
     300       1.3785
     301       1.3427
     302       1.3248
     303       1.3877
     304       1.3753
     305       1.4034
     306       1.4803
     307       1.4689
     308       1.3962
     309       1.4074
     310       1.4254
     311       1.4669
     312       1.4593
     313       1.4255
     314       1.4368
     315       1.4557
     316       1.4299
     317       1.4421
     318       1.4767
     319       1.5029
     320       1.5239
     321       1.4857
     322       1.5175
     323       1.4795
     324       1.4192
