#Frame        Histone
       1       0.0000
       2       0.5532
       3       0.6320
       4       0.6332
       5       0.6664
       6       0.7037
       7       0.6804
       8       0.7051
       9       0.6809
      10       0.7383
      11       0.7712
      12       0.7954
      13       0.8300
      14       0.8089
      15       0.8609
      16       0.8295
      17       0.8060
      18       0.8186
      19       0.7780
      20       0.7836
      21       0.7709
      22       0.8245
      23       0.7899
      24       0.8100
      25       0.7879
      26       0.8618
      27       0.7984
      28       0.8493
      29       0.8049
      30       0.7479
      31       0.7849
      32       0.8007
      33       0.8065
      34       0.7853
      35       0.7685
      36       0.7571
      37       0.7903
      38       0.8187
      39       0.7667
      40       0.8220
      41       0.8407
      42       0.8440
      43       0.8311
      44       0.8149
      45       0.8174
      46       0.8742
      47       0.8344
      48       0.8386
      49       0.8534
      50       0.8439
      51       0.8716
      52       0.8968
      53       0.9089
      54       0.8932
      55       0.8753
      56       0.8942
      57       0.9237
      58       0.9437
      59       0.9798
      60       0.9341
      61       0.9141
      62       0.9275
      63       0.8892
      64       0.9414
      65       0.9709
      66       0.9363
      67       0.9825
      68       0.9610
      69       1.0198
      70       1.0296
      71       0.9956
      72       1.0165
      73       0.9845
      74       0.9732
      75       0.9849
      76       0.9321
      77       0.9524
      78       0.9670
      79       1.0380
      80       1.0099
      81       1.0232
      82       1.0168
      83       1.0335
      84       1.0420
      85       1.0443
      86       1.0112
      87       0.9951
      88       0.9643
      89       0.9451
      90       1.0425
      91       0.9793
      92       1.0202
      93       0.9833
      94       1.0181
      95       1.0726
      96       1.0339
      97       1.0790
      98       1.0066
      99       1.1154
     100       1.0858
     101       1.1065
     102       1.0898
     103       1.0686
     104       1.0904
     105       1.1219
     106       1.1329
     107       1.0271
     108       1.0795
     109       0.9728
     110       1.0000
     111       1.1158
     112       1.0232
     113       1.0397
     114       1.1259
     115       1.0382
     116       1.0250
     117       1.0436
     118       1.0521
     119       1.0675
     120       1.0826
     121       1.1271
     122       1.0309
     123       1.0516
     124       1.1129
     125       1.1320
     126       1.1122
     127       1.0543
     128       1.0753
     129       1.1088
     130       1.0788
     131       1.1228
     132       1.0723
     133       1.0688
     134       1.0564
     135       1.1171
     136       1.0349
     137       1.1202
     138       1.1398
     139       1.1261
     140       1.1226
     141       1.0990
     142       1.1158
     143       1.1054
     144       1.0696
     145       1.0728
     146       1.0991
     147       1.0925
     148       1.0693
     149       1.0652
     150       1.0905
     151       1.0955
     152       1.0738
     153       1.0770
     154       1.0733
     155       1.0289
     156       1.0742
     157       1.0753
     158       1.0653
     159       1.1077
     160       1.0848
     161       1.0595
     162       1.0964
     163       1.1220
     164       1.1894
     165       1.1297
     166       1.1005
     167       1.1186
     168       1.1191
     169       1.0742
     170       1.1186
     171       1.1447
     172       1.1347
     173       1.1347
     174       1.1790
     175       1.0959
     176       1.1167
     177       1.0379
     178       1.0462
     179       1.0545
     180       1.1559
     181       1.1332
     182       1.1899
     183       1.1177
     184       1.1055
     185       1.1617
     186       1.1451
     187       1.0630
     188       1.0734
     189       1.0970
     190       1.0952
     191       1.0842
     192       1.0951
     193       1.1240
     194       1.0638
     195       1.1343
     196       1.1130
     197       1.0978
     198       1.1050
     199       1.0645
     200       1.0726
     201       1.1158
     202       1.0710
     203       1.0897
     204       1.1255
     205       1.0888
     206       1.1027
     207       1.0735
     208       1.0243
     209       1.0535
     210       1.0118
     211       1.0169
     212       1.0647
     213       1.0216
     214       1.0779
     215       1.1032
     216       1.0894
     217       1.1036
     218       1.0379
     219       1.0303
     220       1.0793
     221       1.0308
     222       1.0835
     223       1.0366
     224       1.0712
     225       1.0474
     226       1.0577
     227       1.0178
     228       1.0729
     229       1.0772
     230       1.0680
     231       1.1330
     232       1.0953
     233       1.0973
     234       1.1080
     235       1.1169
     236       1.0845
     237       1.0948
