#Frame        chain_C
       1       0.0000
       2       0.5895
       3       0.6600
       4       0.7039
       5       0.7353
       6       0.8043
       7       0.8206
       8       0.6967
       9       0.7043
      10       0.6963
      11       0.7028
      12       0.6645
      13       0.7595
      14       0.7389
      15       0.7087
      16       0.7260
      17       0.6608
      18       0.6368
      19       0.7316
      20       0.6811
      21       0.6781
      22       0.7492
      23       0.6868
      24       0.6610
      25       0.7787
      26       0.6971
      27       0.8421
      28       0.7523
      29       0.7694
      30       0.8680
      31       0.8836
      32       0.8680
      33       0.9415
      34       0.9060
      35       0.8191
      36       0.8923
      37       0.7668
      38       0.8349
      39       0.7525
      40       0.9938
      41       0.9090
      42       0.9410
      43       0.8513
      44       0.8212
      45       0.9007
      46       0.8146
      47       0.7711
      48       0.7320
      49       0.7822
      50       0.8634
      51       0.8534
      52       0.8482
      53       0.8943
      54       0.9212
      55       0.9509
      56       0.9380
      57       0.8467
      58       0.8575
      59       0.8829
      60       0.8582
      61       0.7653
      62       0.9067
      63       0.8910
      64       0.8016
      65       0.7960
      66       0.8232
      67       0.8276
      68       0.7564
      69       0.7506
      70       0.8088
      71       0.7481
      72       0.8175
      73       0.9007
      74       0.8373
      75       0.7566
      76       0.7975
      77       0.7574
      78       0.7604
      79       0.7690
      80       0.8608
      81       0.8625
      82       0.9664
      83       0.9581
      84       0.9126
      85       0.8677
      86       0.8572
      87       0.8467
      88       1.0118
      89       0.9445
      90       1.0063
      91       0.9256
      92       0.8962
      93       0.9176
      94       1.0105
      95       0.9177
      96       0.9591
      97       0.9171
      98       0.9255
      99       0.9664
     100       0.8616
     101       0.9853
     102       1.0758
     103       0.9218
     104       0.9221
     105       0.8642
     106       0.8924
     107       0.8653
     108       0.8765
     109       0.9232
     110       0.9218
     111       0.9576
     112       0.9273
     113       0.9768
     114       0.9528
     115       1.0131
     116       1.0697
     117       1.0286
     118       0.9676
     119       0.9161
     120       1.0592
     121       0.8986
     122       0.9453
     123       1.1515
     124       0.9316
     125       0.8886
     126       0.8171
     127       0.9614
     128       0.9288
     129       1.0339
     130       1.0014
     131       0.9133
     132       0.9871
     133       0.9707
     134       0.8157
     135       0.7907
     136       0.8779
     137       0.9070
     138       0.9485
     139       0.8777
     140       0.8488
     141       0.8849
     142       0.8481
     143       0.8754
     144       0.8247
     145       0.9554
     146       0.8798
     147       0.8977
     148       0.8276
     149       0.9406
     150       0.8642
     151       0.8204
     152       0.8024
     153       0.8692
     154       0.9568
     155       0.9316
     156       0.8989
     157       0.9531
     158       0.8853
     159       0.9963
     160       1.0500
     161       1.1296
     162       0.9839
     163       0.9438
     164       0.8357
     165       0.9129
     166       0.9709
     167       0.9239
     168       0.8376
     169       0.9233
     170       0.8456
     171       0.8868
     172       0.7415
     173       0.8124
     174       0.9448
     175       0.9579
     176       0.8970
     177       0.9734
     178       0.9107
     179       0.9758
     180       0.9538
     181       0.9227
     182       0.9993
     183       0.9818
     184       1.0195
     185       1.1293
     186       1.1015
     187       0.9996
     188       1.0476
     189       0.8263
     190       0.8801
     191       0.9103
     192       0.8481
     193       0.9016
     194       0.8863
     195       0.9834
     196       0.8754
     197       0.9425
     198       0.8900
     199       0.8498
     200       0.8135
     201       0.8634
     202       0.8683
     203       0.7760
     204       0.8943
     205       0.8765
     206       0.8584
     207       0.8429
     208       0.9869
     209       0.9457
     210       0.9339
     211       0.8087
     212       0.8356
     213       0.7839
     214       0.8802
     215       0.8616
     216       0.8168
     217       0.8252
     218       0.7989
     219       0.8793
     220       0.8208
     221       0.7941
     222       0.7212
     223       0.8750
     224       0.8300
     225       0.9081
     226       0.8817
     227       0.7894
     228       0.9063
     229       0.8580
     230       1.0243
     231       0.8289
     232       0.8581
     233       0.8465
     234       0.8505
     235       0.8985
     236       0.9082
     237       0.7848
     238       0.8703
     239       0.8414
     240       0.8456
     241       0.8168
     242       0.8171
     243       0.8658
     244       0.9190
     245       0.9071
     246       0.8746
     247       0.9158
