#Frame        Histone
       1       0.0000
       2       0.5985
       3       0.6264
       4       0.6745
       5       0.7668
       6       0.7386
       7       0.7323
       8       0.7113
       9       0.6963
      10       0.7067
      11       0.7633
      12       0.7999
      13       0.7420
      14       0.7404
      15       0.7518
      16       0.7366
      17       0.7655
      18       0.7376
      19       0.8213
      20       0.8078
      21       0.8369
      22       0.7730
      23       0.7636
      24       0.7762
      25       0.7736
      26       0.7710
      27       0.8211
      28       0.8247
      29       0.8547
      30       0.8987
      31       0.8976
      32       0.8794
      33       0.9442
      34       0.9724
      35       0.8933
      36       0.8818
      37       0.9055
      38       0.9444
      39       0.8352
      40       0.9252
      41       0.8664
      42       0.9673
      43       0.9248
      44       0.8910
      45       0.9323
      46       0.9429
      47       0.9029
      48       0.8881
      49       0.8750
      50       0.9196
      51       0.9237
      52       0.9308
      53       0.9965
      54       0.9967
      55       0.9510
      56       0.9231
      57       0.9998
      58       0.9677
      59       0.9541
      60       0.8940
      61       0.9396
      62       0.9102
      63       0.9862
      64       0.9952
      65       0.9760
      66       0.9072
      67       0.9390
      68       0.9379
      69       0.9215
      70       0.9322
      71       1.0132
      72       0.9676
      73       0.9706
      74       0.9851
      75       0.9451
      76       0.9911
      77       0.9821
      78       0.9298
      79       0.9317
      80       0.9765
      81       1.0075
      82       0.9862
      83       1.0655
      84       1.0057
      85       0.9797
      86       1.0092
      87       1.0144
      88       1.0545
      89       1.0057
      90       1.0232
      91       1.0750
      92       1.0648
      93       0.9842
      94       1.0243
      95       0.9768
      96       1.1191
      97       1.0374
      98       1.0356
      99       1.0314
     100       0.9600
     101       1.0350
     102       1.0744
     103       1.0234
     104       1.0398
     105       1.0462
     106       1.0243
     107       0.9908
     108       0.9958
     109       0.9515
     110       1.0104
     111       0.9435
     112       0.9421
     113       0.9762
     114       0.9531
     115       0.9886
     116       0.9819
     117       0.9884
     118       0.9462
     119       0.9450
     120       1.0564
     121       1.0329
     122       1.0222
     123       1.0996
     124       1.0186
     125       1.0342
     126       1.0525
     127       1.0210
     128       1.0170
     129       1.0049
     130       1.0204
     131       1.0183
     132       1.0148
     133       1.0307
