#Frame        Histone
       1       0.0000
       2       0.6073
       3       0.6374
       4       0.6085
       5       0.6550
       6       0.7493
       7       0.7683
       8       0.7591
       9       0.7452
      10       0.7614
      11       0.7781
      12       0.6977
      13       0.7675
      14       0.7504
      15       0.7145
      16       0.7181
      17       0.7366
      18       0.7122
      19       0.7873
      20       0.7937
      21       0.8446
      22       0.8161
      23       0.8047
      24       0.8075
      25       0.8336
      26       0.8278
      27       0.8669
      28       0.8401
      29       0.8147
      30       0.8140
      31       0.8375
      32       0.8363
      33       0.8314
      34       0.8493
      35       0.8720
      36       0.9153
      37       0.8993
      38       0.8251
      39       0.8253
      40       0.9109
      41       0.8964
      42       0.9501
      43       0.8548
      44       0.8795
      45       0.9289
      46       0.9311
      47       0.8765
      48       0.8920
      49       0.8732
      50       0.8604
      51       0.8734
      52       0.8770
      53       0.8927
      54       0.8916
      55       0.8676
      56       0.9246
      57       0.9442
      58       0.9320
      59       0.9609
      60       0.8965
      61       1.0232
      62       0.9795
      63       0.9569
      64       0.9395
      65       0.9478
      66       0.9838
      67       1.0316
      68       0.9591
      69       1.0128
      70       0.9915
      71       0.9692
      72       1.0248
      73       1.0388
      74       1.0222
      75       1.0142
      76       1.0289
      77       1.0049
      78       0.9976
      79       0.9875
      80       0.9968
      81       0.9747
      82       1.0134
      83       1.0181
      84       1.0148
      85       0.9839
      86       0.9549
      87       0.9557
      88       0.9637
      89       0.9506
      90       0.9933
      91       1.0206
      92       0.9962
      93       1.0063
      94       0.9990
      95       1.0049
      96       0.9275
      97       0.9269
      98       0.9325
      99       0.9328
     100       0.9565
     101       0.9557
     102       1.0131
     103       1.0242
     104       1.0207
     105       0.9857
     106       0.9961
     107       0.9640
     108       1.0833
     109       1.0173
     110       1.0259
     111       1.0210
     112       0.9691
     113       0.9525
     114       0.9781
     115       0.9545
     116       1.0146
     117       1.0147
     118       1.0614
     119       1.0659
     120       0.9868
     121       1.0497
     122       1.0779
     123       1.0429
     124       1.0837
     125       1.0648
     126       1.0793
     127       1.0585
     128       1.0693
     129       1.0582
     130       1.0738
     131       1.0409
     132       1.0319
     133       1.0761
     134       1.1034
     135       1.0773
     136       1.0835
     137       1.1349
     138       1.1047
     139       1.1655
     140       1.1114
     141       1.1008
     142       1.0908
     143       1.0281
     144       1.0377
     145       1.0105
     146       1.0078
     147       1.0339
     148       1.0363
     149       1.0925
     150       1.0912
     151       1.0996
     152       1.0902
     153       1.0695
     154       1.0835
     155       1.0625
     156       1.0856
     157       1.0887
     158       1.0807
     159       1.0643
     160       1.0464
     161       1.0871
     162       1.1158
     163       1.1297
     164       1.0950
     165       1.0801
     166       1.0487
     167       1.0518
     168       1.1225
     169       1.0866
     170       1.0951
     171       1.0929
     172       1.0729
     173       1.0898
     174       1.0968
     175       1.0868
     176       1.1066
     177       1.1180
     178       1.0770
     179       1.0874
     180       1.1737
     181       1.1312
     182       1.0787
     183       1.1062
     184       1.0890
     185       1.0980
     186       1.0355
     187       1.0423
     188       1.0605
     189       1.0798
     190       1.0929
     191       1.0618
     192       1.0937
     193       1.0891
     194       1.1013
     195       1.0940
     196       1.1103
     197       1.1455
     198       1.1475
     199       1.2035
     200       1.1561
     201       1.1803
     202       1.1857
     203       1.2163
     204       1.1900
     205       1.1840
     206       1.1932
     207       1.1656
     208       1.1669
     209       1.2179
     210       1.1879
     211       1.1556
     212       1.2450
     213       1.2067
     214       1.2335
     215       1.2176
     216       1.1786
     217       1.2591
     218       1.1950
     219       1.1693
     220       1.1724
     221       1.2021
     222       1.1993
     223       1.2243
     224       1.2220
     225       1.2106
     226       1.1850
     227       1.2011
     228       1.1980
     229       1.2372
     230       1.2902
     231       1.2330
     232       1.1770
     233       1.2397
     234       1.2242
     235       1.2144
     236       1.2574
     237       1.2229
     238       1.1958
     239       1.2545
     240       1.3066
     241       1.2552
     242       1.2449
     243       1.2469
     244       1.2432
     245       1.2586
     246       1.2140
     247       1.2401
     248       1.2485
     249       1.2030
     250       1.2437
     251       1.3298
     252       1.2686
     253       1.2902
     254       1.2918
     255       1.2434
     256       1.2842
     257       1.3299
     258       1.3229
     259       1.3140
     260       1.2963
     261       1.3069
     262       1.2913
     263       1.3024
     264       1.3022
     265       1.3123
     266       1.3050
     267       1.3078
     268       1.2552
     269       1.2977
     270       1.2632
     271       1.2665
     272       1.2858
     273       1.2335
     274       1.2663
     275       1.2721
     276       1.2694
     277       1.2598
     278       1.2330
     279       1.2752
     280       1.2381
     281       1.3456
     282       1.2732
     283       1.3169
     284       1.3179
     285       1.2950
     286       1.3168
     287       1.2695
     288       1.3034
     289       1.3939
     290       1.3248
     291       1.2938
     292       1.2821
     293       1.3481
     294       1.3775
     295       1.3343
     296       1.3139
     297       1.2829
     298       1.3341
     299       1.2129
     300       1.1759
     301       1.1954
     302       1.2284
     303       1.2676
     304       1.2265
     305       1.2873
     306       1.2195
     307       1.2229
     308       1.2047
     309       1.2188
     310       1.2435
     311       1.2125
     312       1.2727
     313       1.2074
     314       1.2682
     315       1.2239
     316       1.2870
     317       1.2629
     318       1.2412
     319       1.2762
     320       1.2760
     321       1.2901
     322       1.2676
     323       1.2879
     324       1.2042
     325       1.1955
     326       1.2942
     327       1.3181
     328       1.2734
     329       1.3676
     330       1.2900
     331       1.2880
     332       1.2574
     333       1.2559
     334       1.2711
     335       1.3529
     336       1.3362
     337       1.2813
     338       1.2741
     339       1.2443
     340       1.2614
     341       1.2601
     342       1.2284
     343       1.2414
     344       1.2690
     345       1.3024
     346       1.3097
     347       1.2736
     348       1.2666
     349       1.2978
     350       1.3821
     351       1.3113
     352       1.2755
     353       1.2486
     354       1.2189
     355       1.2964
     356       1.2958
     357       1.2755
     358       1.3211
     359       1.3406
     360       1.3703
     361       1.3586
     362       1.3572
     363       1.2800
     364       1.3191
     365       1.3040
     366       1.3550
     367       1.3528
     368       1.3384
     369       1.3301
     370       1.4024
     371       1.3958
     372       1.4044
     373       1.4059
     374       1.3651
     375       1.3549
     376       1.3722
     377       1.3899
     378       1.3022
     379       1.3275
     380       1.4380
     381       1.3736
     382       1.3248
     383       1.2804
     384       1.2868
     385       1.3122
     386       1.3158
     387       1.3577
     388       1.3249
     389       1.2518
     390       1.3117
     391       1.3673
     392       1.3141
     393       1.3388
     394       1.3215
     395       1.3293
     396       1.3307
     397       1.3941
     398       1.4056
     399       1.4331
     400       1.4158
     401       1.3638
     402       1.3528
     403       1.3419
     404       1.3885
     405       1.3313
     406       1.3668
     407       1.3614
     408       1.4263
     409       1.4200
     410       1.4151
     411       1.5018
     412       1.3797
     413       1.3996
     414       1.3981
     415       1.3397
     416       1.3730
     417       1.3944
     418       1.4008
     419       1.3871
     420       1.3373
     421       1.3744
     422       1.3970
     423       1.4786
     424       1.4300
     425       1.4356
     426       1.4205
     427       1.4478
     428       1.3570
     429       1.3948
     430       1.4432
     431       1.4491
     432       1.3706
     433       1.3942
     434       1.4222
     435       1.3751
     436       1.4120
     437       1.4003
     438       1.4020
     439       1.3672
     440       1.4462
     441       1.4417
     442       1.5660
     443       1.4007
     444       1.4720
     445       1.3847
     446       1.4039
     447       1.4110
     448       1.4603
     449       1.4311
     450       1.4428
     451       1.5147
     452       1.5133
     453       1.3871
     454       1.3792
     455       1.4145
     456       1.4356
     457       1.4407
     458       1.3887
     459       1.4125
     460       1.3641
     461       1.4125
     462       1.4105
     463       1.3377
     464       1.3655
     465       1.4117
     466       1.4069
     467       1.4671
     468       1.4103
     469       1.4079
     470       1.4218
     471       1.4473
     472       1.3875
     473       1.4105
     474       1.4768
     475       1.5010
     476       1.5299
     477       1.4721
     478       1.5062
     479       1.4467
     480       1.4174
     481       1.5671
     482       1.4923
     483       1.4767
     484       1.5012
     485       1.4202
     486       1.4789
     487       1.5450
     488       1.5195
     489       1.5495
     490       1.5105
     491       1.5661
     492       1.5420
     493       1.5497
     494       1.5142
     495       1.5077
     496       1.4485
     497       1.4967
     498       1.5603
     499       1.5533
     500       1.4814
     501       1.5011
     502       1.5179
     503       1.5780
     504       1.6313
     505       1.5870
     506       1.5563
     507       1.5001
     508       1.5386
     509       1.5471
     510       1.6045
     511       1.5097
     512       1.4972
     513       1.5177
     514       1.6032
     515       1.5920
     516       1.6222
     517       1.5311
     518       1.5021
     519       1.5402
     520       1.5009
     521       1.5327
     522       1.5021
     523       1.5826
     524       1.4866
     525       1.5690
     526       1.5669
     527       1.6065
     528       1.6019
     529       1.6323
     530       1.6114
     531       1.6209
     532       1.5921
     533       1.5677
     534       1.5011
     535       1.6282
     536       1.5419
     537       1.6047
     538       1.5808
     539       1.5662
     540       1.5112
     541       1.5020
     542       1.5927
     543       1.5477
     544       1.5636
     545       1.5539
     546       1.5869
     547       1.5718
     548       1.5057
     549       1.4782
     550       1.5023
     551       1.4347
     552       1.5096
     553       1.5174
     554       1.5074
     555       1.5298
     556       1.5096
     557       1.5314
     558       1.6376
     559       1.4951
     560       1.5480
     561       1.5113
     562       1.5066
     563       1.5861
     564       1.6420
     565       1.5623
     566       1.5724
     567       1.5444
     568       1.5826
     569       1.5521
     570       1.5035
     571       1.4840
     572       1.5278
     573       1.4781
     574       1.5729
     575       1.6056
     576       1.6819
     577       1.6342
     578       1.5895
     579       1.5732
     580       1.5364
     581       1.5363
     582       1.6152
     583       1.6119
     584       1.6240
     585       1.5454
     586       1.6421
     587       1.6749
     588       1.5812
     589       1.5983
     590       1.5886
     591       1.6143
     592       1.7104
     593       1.6792
     594       1.6367
     595       1.6200
     596       1.5592
     597       1.6185
     598       1.6528
     599       1.5922
     600       1.5719
     601       1.5742
     602       1.5929
     603       1.5364
     604       1.5841
     605       1.5935
     606       1.5799
     607       1.5298
     608       1.5006
     609       1.5901
     610       1.6040
     611       1.6163
     612       1.6669
     613       1.6343
