#Frame        chain_A
       1       0.0000
       2       0.5442
       3       0.5125
       4       0.5385
       5       0.5777
       6       0.5280
       7       0.4897
       8       0.5699
       9       0.5802
      10       0.5854
      11       0.5818
      12       0.6655
      13       0.6481
      14       0.7353
      15       0.6271
      16       0.6901
      17       0.6318
      18       0.6125
      19       0.6292
      20       0.7062
      21       0.6404
      22       0.5966
      23       0.5493
      24       0.6289
      25       0.7381
      26       0.6019
      27       0.6434
      28       0.5755
      29       0.6579
      30       0.6752
      31       0.6236
      32       0.6045
      33       0.7479
      34       0.6613
      35       0.6560
      36       0.6759
      37       0.5490
      38       0.6291
      39       0.6508
      40       0.6296
      41       0.8110
      42       0.7634
      43       0.7729
      44       0.7630
      45       0.6782
      46       0.6577
      47       0.6956
      48       0.7968
      49       0.7060
      50       0.6327
      51       0.6135
      52       0.6739
      53       0.6280
      54       0.6349
      55       0.7060
      56       0.8000
      57       0.7077
      58       0.6624
      59       0.6794
      60       0.7191
      61       0.6537
      62       0.6949
      63       0.6984
      64       0.7476
      65       0.7279
      66       0.6462
      67       0.7547
      68       0.7298
      69       0.7380
      70       0.8530
      71       0.7499
      72       0.7298
      73       0.8015
      74       0.7142
      75       0.8272
      76       0.7828
      77       0.7050
      78       0.7315
      79       0.7494
      80       0.7379
      81       0.7558
      82       0.7143
      83       0.7590
      84       0.7250
      85       0.6740
      86       0.7473
      87       0.7089
      88       0.7107
      89       0.7062
      90       0.7083
      91       0.6789
      92       0.6897
      93       0.7560
      94       0.7448
      95       0.7614
      96       0.7646
      97       0.7001
      98       0.8378
      99       0.7712
     100       0.8287
     101       0.8697
     102       0.8236
     103       0.9325
     104       0.9668
     105       0.9033
     106       0.8702
     107       0.8680
     108       0.8531
     109       0.9816
     110       0.8891
     111       0.8749
     112       0.8555
     113       0.8026
     114       0.7988
     115       0.8315
     116       0.8543
     117       1.0054
     118       0.8393
     119       0.8641
     120       0.7459
     121       0.7781
     122       0.9145
     123       0.9093
     124       0.8258
     125       0.7769
     126       0.7994
     127       0.8085
     128       0.7067
     129       0.7734
     130       0.7063
     131       0.7874
     132       0.8352
     133       0.8040
     134       0.8181
     135       0.7898
     136       0.8753
     137       0.8615
     138       0.8586
     139       0.9600
     140       0.8837
     141       0.8001
     142       0.7114
     143       0.7996
     144       0.6875
     145       0.7426
     146       0.8083
     147       0.8042
     148       0.7259
     149       0.8128
     150       0.8052
     151       0.8464
     152       0.7779
     153       0.8168
     154       0.8567
     155       0.8314
     156       0.8316
     157       0.8181
     158       0.7232
     159       0.8405
     160       0.8296
     161       0.8293
     162       0.7376
     163       0.7875
     164       0.8070
     165       0.8203
     166       0.8638
     167       0.7963
     168       0.8366
     169       0.9172
     170       0.8758
     171       0.8758
     172       0.7698
     173       0.7720
     174       0.7906
     175       0.8284
     176       0.8026
     177       0.7522
     178       0.7697
     179       0.7586
     180       0.8331
     181       0.7870
     182       0.8205
     183       0.8846
     184       0.9004
     185       0.7970
     186       0.7976
     187       0.9246
     188       0.9104
     189       0.8544
     190       0.7941
     191       0.9071
     192       0.9740
     193       0.9388
     194       0.9186
     195       0.9117
     196       0.8489
     197       0.8424
     198       0.8333
     199       0.8639
     200       0.8393
     201       0.7635
     202       0.8397
     203       0.8841
     204       0.9068
     205       0.9021
     206       0.7873
     207       0.8638
     208       0.8736
     209       0.9063
     210       0.8994
     211       0.8806
     212       0.9805
     213       0.8251
     214       0.8247
     215       0.9044
     216       0.7887
     217       0.7674
     218       0.8568
     219       0.8786
     220       0.9387
     221       0.8245
     222       0.8907
     223       0.8877
     224       0.8306
     225       0.8554
     226       0.8612
     227       0.8411
     228       0.8975
     229       0.9023
     230       0.8742
     231       0.7835
     232       0.8417
     233       0.8240
     234       0.8729
     235       0.7505
     236       0.7148
     237       0.7820
     238       0.9371
     239       0.7752
     240       0.8231
     241       0.8379
     242       0.8446
     243       0.7820
     244       0.7216
     245       0.8067
     246       0.8457
     247       0.8535
     248       1.0070
     249       0.8485
     250       0.7574
     251       0.8895
     252       0.8850
     253       0.8223
     254       0.8201
     255       0.7844
     256       0.8095
     257       0.8641
     258       0.8827
     259       0.8153
     260       0.8566
     261       0.9730
     262       0.8448
     263       0.8787
     264       0.8239
     265       0.8741
     266       0.7277
     267       0.7761
     268       0.8163
     269       0.7902
     270       0.8138
     271       0.8378
     272       0.9000
     273       0.9497
     274       0.9186
     275       0.9004
     276       0.9062
     277       0.8666
     278       0.9605
     279       0.8891
     280       0.8402
     281       0.9827
     282       1.0557
     283       0.9575
     284       0.9562
     285       0.9038
     286       0.9418
     287       1.0524
     288       0.9125
     289       1.0553
     290       1.0005
     291       1.0965
     292       1.0861
     293       1.0104
     294       0.9110
     295       0.9403
     296       1.0109
     297       0.9403
     298       0.9019
     299       1.0284
     300       0.8626
     301       0.9163
     302       0.9275
     303       0.9012
     304       0.9054
     305       0.8758
     306       0.9179
     307       0.8212
     308       0.7026
     309       0.7400
     310       0.6886
     311       0.7024
     312       0.7808
     313       0.8648
     314       0.8225
     315       0.7799
     316       0.9306
     317       0.8288
     318       0.9055
     319       0.8101
     320       0.9137
     321       0.8538
     322       0.8647
     323       0.9145
     324       0.8796
     325       0.8923
     326       0.9477
     327       0.8824
     328       0.8935
