#Frame        chain_C
       1       0.0000
       2       0.6209
       3       0.6506
       4       0.5825
       5       0.5730
       6       0.7179
       7       0.7838
       8       0.7527
       9       0.6595
      10       0.7020
      11       0.6552
      12       0.6646
      13       0.7542
      14       0.6429
      15       0.8052
      16       0.7757
      17       0.6767
      18       0.7026
      19       0.6085
      20       0.7597
      21       0.6824
      22       0.6771
      23       0.6772
      24       0.7534
      25       0.7246
      26       0.8058
      27       0.7777
      28       0.8127
      29       0.8106
      30       0.9740
      31       0.8254
      32       0.8200
      33       0.8521
      34       0.8921
      35       0.8199
      36       0.8701
      37       0.8020
      38       0.8228
      39       0.8490
      40       0.9053
      41       0.7335
      42       0.8487
      43       0.9069
      44       0.8802
      45       0.8574
      46       0.9726
      47       0.9512
      48       0.9683
      49       0.9224
      50       0.8652
      51       0.8820
      52       0.9501
      53       0.9061
      54       0.9799
      55       0.8118
      56       1.0285
      57       0.8608
      58       0.8380
      59       0.9157
      60       0.8976
      61       0.8625
      62       0.9767
      63       0.9418
      64       0.8836
      65       0.8788
      66       0.9304
      67       0.8643
      68       0.8938
      69       0.8963
      70       0.8744
      71       0.7941
      72       0.8833
      73       0.8133
      74       0.8676
      75       0.7910
      76       0.9019
      77       0.8184
      78       0.8908
      79       0.8348
      80       0.8730
      81       0.8512
      82       0.7934
      83       0.8752
      84       0.7646
      85       0.8619
      86       0.7768
      87       0.7291
      88       0.8625
      89       0.7444
      90       0.7956
      91       0.7428
      92       0.7639
      93       0.7393
      94       0.8397
      95       0.7357
      96       0.7388
      97       0.7098
      98       0.7627
      99       0.7613
     100       0.7678
     101       0.6921
     102       0.6483
     103       0.7028
     104       0.7227
     105       0.7262
     106       0.8047
     107       0.7153
     108       0.7825
     109       0.8310
     110       0.7705
     111       0.8802
     112       0.8702
     113       0.9273
     114       0.7901
     115       0.6842
     116       0.7144
     117       0.7047
     118       0.7317
     119       0.7648
     120       0.7691
     121       0.7518
     122       0.7522
     123       0.6398
     124       0.7212
     125       0.6754
     126       0.6706
     127       0.7230
     128       0.7032
     129       0.6881
     130       0.7341
     131       0.7239
     132       0.8117
     133       0.7968
     134       0.8135
     135       0.7886
     136       0.7781
     137       0.8287
     138       0.8270
     139       0.8695
     140       0.8762
     141       0.8472
     142       0.8082
     143       0.8024
     144       0.8800
     145       0.7260
     146       0.8179
     147       0.8116
     148       0.8157
     149       0.7703
     150       0.7921
     151       0.8999
     152       0.9887
     153       0.8533
     154       0.9274
     155       0.8426
     156       0.8038
     157       0.7378
     158       0.8006
     159       0.8283
     160       0.7350
     161       0.8351
     162       0.8720
     163       0.7386
     164       0.7956
     165       0.8629
     166       0.8043
     167       0.8758
     168       0.7544
     169       0.7698
     170       0.7851
     171       0.8087
     172       0.8235
     173       0.9469
     174       0.9315
     175       0.8411
     176       0.8616
     177       0.7665
     178       0.9001
     179       0.8590
     180       0.8631
     181       0.8793
     182       0.9667
     183       0.9459
     184       0.9310
     185       0.8772
     186       0.8620
     187       0.9638
     188       1.0379
     189       0.9263
     190       0.7794
     191       0.9699
     192       0.9173
     193       1.0617
     194       1.0728
     195       0.9136
     196       0.8331
     197       0.9361
     198       0.8666
     199       1.0348
     200       0.8665
     201       0.7954
     202       0.9450
     203       1.0212
     204       0.9474
     205       0.9761
     206       0.9688
     207       0.9164
     208       0.9307
     209       0.8603
     210       0.9433
     211       0.9099
     212       0.9585
     213       0.8617
     214       0.9642
     215       0.8857
     216       0.8999
     217       0.9975
     218       0.9716
     219       0.9366
     220       0.9862
     221       1.0218
     222       0.9778
     223       0.9910
     224       1.0303
     225       1.0382
     226       1.0345
     227       0.9342
     228       0.9046
     229       0.9833
     230       0.9611
     231       1.0339
     232       0.9715
     233       1.0451
     234       0.9159
     235       0.9365
     236       0.9128
     237       0.9777
     238       0.9417
     239       1.0648
     240       0.9009
     241       0.9281
     242       0.9910
     243       0.9229
     244       0.9399
     245       0.9516
     246       0.9147
     247       0.9309
     248       0.9600
     249       1.0393
     250       1.0443
     251       1.0585
     252       1.0028
     253       0.9401
     254       1.0194
     255       0.9733
     256       1.0203
     257       0.9326
     258       1.0080
     259       0.9852
     260       0.9786
     261       0.8787
     262       0.9776
     263       0.9312
     264       0.8803
     265       0.9196
     266       0.9972
     267       0.9425
     268       1.0233
     269       0.8520
     270       0.9113
     271       0.9068
     272       1.0264
     273       0.9658
     274       0.9026
     275       1.0168
     276       0.9407
     277       1.0045
     278       0.9911
     279       1.1463
     280       1.0414
     281       0.9969
     282       1.0128
     283       0.9820
     284       1.0338
     285       0.9275
     286       0.9387
     287       0.8793
     288       0.9614
     289       0.9484
     290       0.9871
     291       1.0343
     292       0.9135
     293       1.0025
     294       0.9747
     295       0.9788
     296       0.9555
     297       0.8918
     298       0.9132
     299       0.9492
     300       0.9572
     301       1.0078
     302       0.9145
     303       1.0172
     304       1.0707
     305       0.9726
     306       0.8782
     307       0.8975
     308       0.8105
     309       0.9593
     310       0.9997
     311       0.9172
     312       0.9053
     313       0.9300
     314       0.9445
     315       0.9510
     316       0.8680
     317       0.9716
     318       0.9659
     319       0.9887
     320       0.9130
     321       1.0147
     322       0.9246
     323       0.9073
     324       1.1081
     325       1.0327
     326       0.9695
     327       1.0032
     328       1.0337
     329       1.0556
     330       0.9819
     331       0.9633
     332       0.9571
     333       0.9043
     334       0.9864
     335       0.9624
     336       1.0109
     337       1.0974
     338       0.9902
     339       0.8953
     340       0.9572
     341       0.8578
     342       0.9271
     343       0.9179
     344       0.9039
     345       0.9068
     346       0.9083
     347       0.9703
     348       0.9703
     349       1.0341
     350       0.9534
     351       1.1551
     352       1.1322
     353       1.0140
     354       0.9317
     355       1.0813
     356       1.0168
     357       1.0387
     358       0.9324
     359       1.1593
     360       1.1404
     361       1.0106
     362       0.9530
     363       1.0853
     364       1.0839
     365       1.0417
     366       0.9928
     367       0.9578
     368       1.0011
     369       1.1170
     370       1.0199
     371       0.9933
     372       1.0676
     373       0.9677
     374       0.9316
     375       1.0440
     376       1.0123
     377       1.0433
     378       1.0915
     379       1.1051
     380       1.0391
     381       0.9731
     382       1.0070
     383       1.1091
     384       1.0639
     385       1.1735
     386       1.0228
     387       0.9619
     388       1.0191
     389       0.9835
     390       1.0667
     391       1.0794
     392       1.0902
     393       1.0593
     394       0.9487
     395       0.9529
     396       1.0367
     397       1.1114
     398       1.0991
     399       1.0959
     400       0.9911
     401       1.0433
     402       1.0810
     403       0.9570
     404       1.0061
     405       1.0985
     406       1.0210
     407       1.0327
     408       1.0111
     409       0.9732
     410       0.9601
     411       1.0247
     412       0.9922
     413       1.0091
     414       0.9979
     415       1.0725
     416       1.1091
     417       1.0297
     418       1.1089
     419       1.0173
     420       1.0277
     421       0.9942
     422       0.9785
     423       0.9606
     424       1.1036
     425       1.0674
     426       1.0720
     427       1.0913
