#Frame        chain_D
       1       0.0000
       2       0.6474
       3       0.7222
       4       0.5678
       5       0.6411
       6       0.5756
       7       0.6178
       8       0.7818
       9       0.7758
      10       0.8335
      11       0.6760
      12       0.7941
      13       0.8184
      14       0.8237
      15       0.6904
      16       0.7692
      17       0.7000
      18       0.7708
      19       0.7337
      20       0.7853
      21       0.7727
      22       0.8509
      23       0.9221
      24       0.9382
      25       0.8574
      26       0.8794
      27       0.9127
      28       0.9393
      29       1.0740
      30       1.1536
      31       1.0941
      32       1.0477
      33       0.9928
      34       1.0093
      35       1.0853
      36       0.9798
      37       1.1045
      38       1.0856
      39       0.9731
      40       1.0234
      41       0.8868
      42       0.8214
      43       0.8705
      44       0.8180
      45       0.8190
      46       0.7591
      47       0.8255
      48       0.9448
      49       0.8884
      50       0.8203
      51       0.7845
      52       0.8483
      53       0.9548
      54       0.7893
      55       0.7484
      56       0.7511
      57       0.8427
      58       0.8653
      59       0.8346
      60       0.9964
      61       0.9057
      62       0.8074
      63       0.7765
      64       0.6864
      65       0.7538
      66       0.6975
      67       0.6731
      68       0.6797
      69       0.6512
      70       0.6676
      71       0.6952
      72       0.7147
      73       0.6809
      74       0.7961
      75       0.6409
      76       0.7547
      77       0.6880
      78       0.6772
      79       0.7387
      80       0.7079
      81       0.6925
      82       0.5890
      83       0.7186
      84       0.7103
      85       0.7025
      86       0.7261
      87       0.7278
      88       0.7171
      89       0.7413
      90       0.6900
      91       0.7078
      92       0.7789
      93       0.7612
      94       0.7372
      95       0.6843
      96       0.6810
      97       0.6720
      98       0.7621
      99       0.8264
     100       0.8491
     101       0.8484
     102       0.8003
     103       0.7360
     104       0.7701
     105       0.7735
     106       0.8150
     107       0.8214
     108       0.8224
     109       0.7535
     110       0.5977
     111       0.7502
     112       0.8110
     113       0.8060
     114       0.7341
     115       0.7761
     116       0.6601
     117       0.6627
     118       0.6744
     119       0.7733
     120       0.8318
     121       0.7672
     122       0.7724
     123       0.7245
     124       0.6993
     125       0.7535
     126       0.8342
     127       0.8701
     128       0.8549
     129       0.7681
     130       0.8688
     131       0.9309
     132       0.8857
     133       1.0118
     134       0.8764
     135       0.9861
     136       0.9342
     137       0.9541
     138       1.0254
     139       0.9371
     140       1.0099
     141       0.9080
     142       1.0137
     143       0.9262
     144       0.9741
     145       0.9818
     146       1.0816
     147       0.9252
     148       1.0382
     149       0.9122
     150       0.9539
     151       0.9389
     152       0.9679
     153       0.9461
     154       0.9693
     155       0.9081
     156       0.9735
     157       0.9559
     158       0.9634
     159       1.0278
     160       0.9212
     161       0.9085
     162       0.8467
     163       0.8701
     164       0.8913
     165       0.9039
     166       0.8187
     167       0.8267
     168       0.8210
     169       0.7944
     170       0.8104
     171       0.8270
     172       0.7964
     173       0.9091
     174       0.9332
     175       0.8525
     176       0.8866
     177       0.9114
     178       0.9048
     179       0.9260
     180       0.9299
     181       0.9300
     182       0.9648
     183       0.9389
     184       1.0153
     185       0.9698
     186       1.0032
     187       1.0885
     188       1.1002
     189       0.9167
     190       0.9896
     191       1.0698
     192       0.9397
     193       1.0446
     194       1.0212
     195       1.1208
     196       1.0222
     197       1.0613
     198       1.0457
     199       1.0622
     200       1.0844
     201       1.0180
     202       1.1249
     203       1.0739
     204       1.0909
     205       1.1440
     206       1.0715
     207       1.1352
     208       1.1004
     209       1.0193
     210       1.0314
     211       1.0890
     212       1.0925
     213       1.0642
     214       1.0779
     215       1.1155
     216       1.1362
     217       1.2142
     218       1.1181
     219       1.1181
     220       1.2088
     221       1.1953
     222       1.2011
     223       1.2219
     224       1.2341
     225       1.2467
     226       1.2281
     227       1.2319
     228       1.1526
     229       1.1306
     230       1.1753
     231       1.2521
     232       1.2703
     233       1.1761
     234       1.2090
     235       1.1913
     236       1.2528
     237       1.2474
     238       1.1994
     239       1.1711
     240       1.1712
     241       1.1077
     242       1.1472
     243       1.2055
     244       1.2713
     245       1.2194
     246       1.2509
     247       1.2174
     248       1.2542
     249       1.2578
     250       1.1494
     251       1.2046
     252       1.2554
     253       1.2161
     254       1.2613
     255       1.2250
     256       1.1618
     257       1.1587
     258       1.2448
     259       1.2388
     260       1.2003
     261       1.1425
     262       1.2108
     263       1.1870
     264       1.2795
     265       1.2036
     266       1.2275
     267       1.2484
     268       1.3233
     269       1.2924
     270       1.2997
     271       1.3476
     272       1.2901
     273       1.3059
     274       1.2624
     275       1.2593
     276       1.2893
     277       1.3238
     278       1.2389
     279       1.3713
     280       1.3511
     281       1.3400
     282       1.1938
     283       1.1418
     284       1.2350
     285       1.3128
     286       1.1987
     287       1.2295
     288       1.2566
     289       1.2087
     290       1.2211
     291       1.1679
     292       1.1573
     293       1.3159
