#Frame        chain_A
       1       0.0000
       2       0.5181
       3       0.4845
       4       0.5077
       5       0.5416
       6       0.4877
       7       0.6062
       8       0.5585
       9       0.5567
      10       0.5810
      11       0.5800
      12       0.5819
      13       0.5353
      14       0.6320
      15       0.5914
      16       0.5626
      17       0.5953
      18       0.5518
      19       0.5283
      20       0.5825
      21       0.5082
      22       0.5868
      23       0.6681
      24       0.6544
      25       0.5520
      26       0.5969
      27       0.5806
      28       0.6060
      29       0.5426
      30       0.5576
      31       0.6497
      32       0.5602
      33       0.6185
      34       0.6771
      35       0.6685
      36       0.6796
      37       0.7285
      38       0.6609
      39       0.6537
      40       0.6904
      41       0.5833
      42       0.6846
      43       0.5828
      44       0.5857
      45       0.5331
      46       0.5677
      47       0.6295
      48       0.5794
      49       0.5482
      50       0.6571
      51       0.5766
      52       0.5182
      53       0.5295
      54       0.6289
      55       0.6408
      56       0.6586
      57       0.6371
      58       0.6321
      59       0.6305
      60       0.5929
      61       0.6730
      62       0.6765
      63       0.6150
      64       0.6629
      65       0.7438
      66       0.6598
      67       0.6476
      68       0.6328
      69       0.7020
      70       0.6672
      71       0.6034
      72       0.5935
      73       0.5726
      74       0.5816
      75       0.6228
      76       0.6376
      77       0.6336
      78       0.6116
      79       0.7538
      80       0.6975
      81       0.6811
      82       0.6854
      83       0.5810
      84       0.6800
      85       0.6012
      86       0.6306
      87       0.6040
      88       0.6489
      89       0.6586
      90       0.5865
      91       0.6776
      92       0.6813
      93       0.7157
      94       0.6887
      95       0.6162
      96       0.7448
      97       0.6572
      98       0.7950
      99       0.6423
     100       0.7168
     101       0.7068
     102       0.7597
     103       0.6447
     104       0.7185
     105       0.7028
     106       0.6686
     107       0.6232
     108       0.6560
     109       0.5896
     110       0.5860
     111       0.5846
     112       0.6187
     113       0.5587
     114       0.6494
     115       0.6870
     116       0.6685
     117       0.7034
     118       0.6924
     119       0.6927
     120       0.6923
     121       0.5949
     122       0.6398
     123       0.6966
     124       0.6670
     125       0.6717
     126       0.6806
     127       0.6867
     128       0.6484
     129       0.6442
     130       0.6548
     131       0.6988
     132       0.6825
     133       0.6537
     134       0.6744
     135       0.6937
     136       0.6588
     137       0.6503
     138       0.6129
     139       0.6619
     140       0.6859
     141       0.6482
