#Frame        Histone
       1       0.0000
       2       0.5937
       3       0.6084
       4       0.6279
       5       0.6894
       6       0.6405
       7       0.6460
       8       0.6913
       9       0.6776
      10       0.7013
      11       0.7085
      12       0.7487
      13       0.6597
      14       0.7845
      15       0.7239
      16       0.7219
      17       0.7648
      18       0.7963
      19       0.8080
      20       0.7242
      21       0.8008
      22       0.7792
      23       0.8166
      24       0.8423
      25       0.7706
      26       0.7589
      27       0.6930
      28       0.7689
      29       0.8317
      30       0.7829
      31       0.7803
      32       0.7866
      33       0.8106
      34       0.8126
      35       0.8101
      36       0.8066
      37       0.7829
      38       0.7925
      39       0.8000
      40       0.8124
      41       0.8228
      42       0.7898
      43       0.8171
      44       0.8482
      45       0.8044
      46       0.8364
      47       0.8952
      48       0.8470
      49       0.8537
      50       0.8663
      51       0.8443
      52       0.8418
      53       0.8614
      54       0.8252
      55       0.8608
      56       0.9421
      57       0.8645
      58       0.9156
      59       0.9710
      60       0.9584
      61       1.0584
      62       1.0672
      63       1.0032
      64       0.9559
      65       0.9645
      66       0.9389
      67       0.9883
      68       1.0299
      69       1.0218
      70       0.9463
      71       0.9132
      72       0.9810
      73       0.9759
      74       0.9932
      75       1.0083
      76       0.9972
      77       0.9362
      78       0.9879
      79       1.0721
      80       1.0447
      81       1.0737
      82       1.1001
      83       1.0293
      84       1.0547
      85       1.0747
      86       1.0710
      87       1.0204
      88       1.0010
      89       0.9991
      90       0.9985
      91       0.9863
      92       0.9613
      93       0.9227
      94       0.9175
      95       0.9265
      96       0.9618
      97       0.9239
      98       1.0699
      99       0.9887
     100       1.0168
     101       0.9837
     102       1.0859
     103       0.9820
     104       1.0555
     105       1.0772
     106       1.0113
     107       0.9357
     108       0.9818
     109       0.9780
     110       0.9973
     111       1.0157
     112       1.0359
     113       1.0568
     114       1.0867
     115       1.0923
     116       1.0592
     117       0.9994
     118       1.0309
     119       1.0314
     120       1.0286
     121       1.0519
     122       0.9788
     123       1.0038
     124       1.0870
     125       1.1062
     126       1.0320
     127       1.0769
     128       1.1232
     129       1.1510
     130       1.1093
     131       1.0901
     132       1.0907
     133       1.0413
     134       1.0577
     135       1.0295
     136       1.0213
     137       1.1230
     138       1.1082
     139       1.1132
     140       1.0961
     141       1.1129
     142       1.0181
     143       1.0878
     144       1.1395
     145       1.0966
     146       1.0982
     147       1.0793
     148       1.0942
     149       1.1192
     150       1.1534
     151       1.0884
     152       1.1278
     153       1.0586
     154       1.0775
     155       1.0933
     156       1.1342
     157       1.1144
     158       1.1514
     159       1.1712
     160       1.1609
     161       1.1643
     162       1.1710
     163       1.1777
     164       1.1550
     165       1.1467
     166       1.1981
     167       1.2097
     168       1.2292
     169       1.2186
     170       1.2509
     171       1.2236
     172       1.2445
     173       1.2930
     174       1.2315
     175       1.2173
     176       1.2784
     177       1.2863
     178       1.3163
     179       1.2798
     180       1.2597
     181       1.2273
     182       1.2150
